SampleTimeFine,D_Leg_Acc_X,D_Leg_Acc_Y,D_Leg_Acc_Z,R_Wrist_Acc_X,R_Wrist_Acc_Y,R_Wrist_Acc_Z,Activity
1551630495,0.182168,-0.271318,0.14757,2.07059,-1.131839,0.45828,2
1551663829,0.216557,-0.167584,0.140497,2.318241,-0.591269,0.583313,2
1551697163,0.246064,-0.124067,0.119155,2.300481,-0.164756,0.118813,2
1551730497,0.173359,-0.203828,0.119632,2.492454,0.239619,0.383281,2
1551763831,0.088879,-0.336643,0.114809,2.21069,0.578815,-0.116866,2
1551797165,0.069397,-0.409187,0.107159,2.063134,0.503508,-0.569728,2
1551830499,0.119738,-0.375193,0.042085,1.814731,0.749527,0.134388,2
1551863833,0.050794,-0.339207,0.068801,1.439725,0.706261,0.131327,2
1551897167,0.057113,-0.24005,0.1073,1.256595,0.614038,0.075038,2
1551930501,0.066974,-0.185451,0.076955,0.739459,0.406656,0.256995,2
1551963835,0.134921,-0.20797,0.067304,1.006545,0.327541,1.034684,2
1551997169,0.183415,-0.23864,0.102631,0.502275,-0.118807,1.158953,2
1552030503,0.231517,-0.211851,0.044252,-0.092043,-0.151193,1.229506,2
1552063837,0.227809,-0.069017,0.060469,0.330948,-0.591507,0.614865,2
1552097171,0.096303,-0.07121,0.046711,-0.050223,-0.606311,0.637788,2
1552130505,-0.005491,-0.121407,0.101935,-0.161118,-0.086998,1.351288,2
1552163839,-0.016641,-0.11702,0.105466,-0.606273,0.497549,0.671599,2
1552197173,-0.07296,-0.026733,0.155658,-1.093138,0.680047,-0.8064,2
1552230507,-0.085417,0.035953,0.203626,-1.427975,1.050593,-2.468549,2
1552263841,-0.062456,0.058926,0.179576,-1.535658,2.201652,-2.924259,2
1552297175,-0.006416,0.004093,0.082946,-1.703461,4.85248,-1.749212,2
1552330509,0.097077,0.203448,0.152594,-2.148531,5.188365,-1.493583,2
1552363843,-0.021206,0.420296,0.117803,-1.376081,4.136197,-3.224816,2
1552397177,0.01101,0.436482,0.126654,-1.236263,1.7646,-2.677503,2
1552430511,0.097974,0.475614,0.198174,-0.043772,-0.772124,-0.689241,2
1552463845,0.229082,0.763461,0.189694,0.664159,-2.603956,2.547857,2
1552497179,0.285189,0.915949,0.143358,-0.266838,-3.840902,3.403963,2
1552530513,0.27158,0.829544,0.242887,-0.682021,-2.893355,2.109249,2
1552563847,0.247268,0.444421,0.19793,-1.269719,-1.17425,0.66808,2
1552597181,0.283275,-0.037541,-0.042626,-1.336973,-0.289172,-0.843406,2
1552630515,0.219189,-0.304082,-0.245373,-2.002773,1.291806,-0.590848,2
1552663849,0.102321,-0.146058,-0.261267,-1.133454,3.475536,-1.301237,2
1552697183,-0.007005,0.184267,0.011165,-1.475464,3.843786,-1.755385,2
1552730517,-0.075821,0.4996,0.246098,-0.764945,2.66919,-2.680102,2
1552763851,-0.110394,0.45016,0.226875,-0.197194,0.091176,-1.673325,2
1552797185,-0.068121,0.391085,0.155552,1.406587,-2.147941,0.512761,2
1552830519,-0.035823,0.44184,0.012668,1.193401,-3.223584,2.768044,2
1552863853,0.010298,0.501692,0.126225,0.231351,-3.237865,3.197939,2
1552897187,0.047037,0.23741,0.160411,-0.491701,-1.345105,1.631917,2
1552930521,0.139647,-0.114426,-0.015955,-1.016902,-0.395448,-0.248086,2
1552963855,0.135599,-0.278048,-0.076509,-1.673631,0.357293,-0.701572,2
1552997189,0.099963,-0.123728,-0.158462,-1.470716,1.416259,-2.218397,2
1553030523,0.027489,0.286809,-0.064698,-1.786194,2.641824,-2.442114,2
1553063857,-0.089142,0.619946,0.062535,-2.190971,3.991595,-1.701851,2
1553097191,-0.064245,0.640084,0.133236,-2.447062,3.626566,-1.530565,2
1553130525,-0.078877,0.438124,0.088163,-2.774566,3.143772,-1.396884,2
1553163859,-0.176666,0.153244,0.010365,-2.566557,2.991865,-0.912595,2
1553197193,-0.318955,-0.086284,-0.027264,-2.563837,2.741414,0.119646,2
1553230527,-0.356832,-0.167957,0.092622,-2.309015,2.282316,0.227204,2
1553263861,-0.423083,-0.155938,0.11675,-1.637407,2.512346,0.72827,2
1553297195,-0.275036,-0.071458,0.153152,-0.966184,2.055213,1.1311,2
1553330529,-0.089346,0.013063,0.114269,-0.478596,1.783755,0.471187,2
1553363863,0.267327,0.163445,0.011983,0.026359,1.5434,0.741129,2
1553397197,0.529445,0.323548,-0.15459,0.423704,1.566495,1.439613,2
1553430531,0.593271,0.349089,-0.014823,1.061786,1.269955,0.991057,2
1553463865,0.436378,0.325158,0.330184,1.639351,0.662841,-0.445118,2
1553497199,0.390597,0.499212,0.341814,2.377517,0.140278,-0.336008,2
1553530533,0.230307,0.6065,0.385355,2.658843,-1.002588,-1.045084,2
1553563867,0.239156,0.676864,0.302356,2.530748,-1.74172,-2.962259,2
1553597201,0.419615,0.801286,0.25015,2.701897,-2.024981,-2.62992,2
1553630535,0.635742,0.884813,0.179268,1.879021,-2.680908,-2.285747,2
1553663869,0.642005,0.675648,0.123255,4.527617,-3.852357,0.648907,2
1553697203,0.621831,0.025148,-0.078178,1.715938,-5.435801,6.627804,2
1553730537,0.519735,-0.410895,-0.074405,2.76954,-4.987091,4.494373,2
1553763871,-0.072156,-0.440408,-0.078415,2.006056,-3.171996,2.311193,2
1553797205,-0.828742,-0.698438,0.118649,0.474012,-3.88925,1.516096,2
1553830539,-1.07175,-0.994004,0.22526,-0.61894,-3.793727,0.576967,2
1553863873,-0.777775,-0.850236,0.074547,-0.934623,-3.74755,0.994082,2
1553897207,-0.44658,-0.75494,-0.083968,-0.712653,-3.604718,1.280831,2
1553930541,-0.253331,-0.796952,0.009213,-0.545168,-3.103131,1.777249,2
1553963875,-0.129979,-0.698506,0.128057,-0.167339,-2.404672,2.412357,2
1553997209,-0.064087,-0.431491,0.10505,0.461822,-1.530533,1.824143,2
1554030543,-0.039987,-0.292614,0.073266,0.46703,-0.816224,1.471989,2
1554063877,0.005733,-0.22674,0.103765,0.214337,-0.046391,1.157518,2
1554097211,0.116024,-0.227253,0.118999,-0.238643,0.403548,0.632098,2
1554130545,0.055277,-0.180699,0.081028,-1.061589,0.90237,0.495897,2
1554163879,-0.180608,-0.166509,0.097076,-0.215698,0.748524,-0.727347,2
1554197213,-0.302262,-0.351644,0.130599,-0.315338,0.915736,-1.579182,2
1554230547,-0.287634,-0.562466,0.173223,0.845063,2.217071,-2.130618,2
1554263881,-0.202571,-0.481788,0.154547,2.205537,3.304097,-2.900464,2
1554297215,0.011512,-0.410494,0.103458,3.029314,4.763506,-1.905737,2
1554330549,0.15216,-0.350412,0.017281,3.11605,4.370293,-2.385714,2
1554363883,0.256548,-0.219339,0.049149,4.39405,2.804815,-3.958011,2
1554397217,0.266053,0.207502,0.132578,4.112403,2.01274,-3.641454,2
1554430551,0.308194,0.472455,0.151809,1.542262,1.293112,-1.951299,2
1554463885,0.379248,0.467874,0.198089,-0.899916,-0.745317,-0.846152,2
1554497219,0.538858,0.407437,0.173043,-2.068877,-2.221357,2.880514,2
1554530553,0.614341,0.338644,0.121611,-3.314463,-2.656369,4.725208,2
1554563887,0.525228,0.149543,0.129637,-3.989696,-2.922923,2.326164,2
1554597221,0.275138,-0.210167,0.126934,-2.376973,-1.643583,0.406663,2
1554630555,0.028747,-0.366361,0.103785,-0.661512,0.311986,0.095233,2
1554663889,-0.123805,-0.381079,0.10991,0.501886,2.009083,-0.112488,2
1554697223,-0.153495,-0.233082,0.034584,1.942177,3.294451,-1.025916,2
1554730557,-0.183951,-0.119579,0.038532,2.192032,3.144832,-1.423048,2
1554763891,-0.163143,-0.108512,0.050752,2.694685,2.426823,-2.33362,2
1554797225,-0.112993,-0.016384,0.079339,0.603669,0.817631,-2.080365,2
1554830559,-0.07691,0.125507,0.113057,-0.688427,-1.040475,-1.158058,2
1554863893,0.022991,0.209341,0.126372,-0.589462,-2.122005,0.247439,2
1554897227,0.109705,0.228614,0.117243,-1.970629,-2.22365,2.452438,2
1554930561,0.083474,0.078049,0.120347,-1.835819,-2.429097,1.344291,2
1554963895,0.060198,-0.070481,0.122475,-0.699474,-1.685968,0.407971,2
1554997229,0.06687,-0.170995,0.055474,-0.091681,-0.256044,0.74702,2
1555030563,0.054033,-0.157657,0.084719,-0.262384,-0.043629,-0.141545,2
1555063897,0.127351,-0.009172,0.150656,-0.009202,0.571332,-0.716736,2
1555097231,0.146495,0.194273,0.064087,0.730244,1.768912,-0.031881,2
1555130565,0.183416,0.291972,0.100456,0.975212,2.456889,0.154578,2
1555163899,0.130655,0.308559,0.095821,0.895936,2.553321,-0.566293,2
1555197233,0.046449,0.231126,0.060739,0.463554,2.544053,-0.869506,2
1555230567,0.026643,0.127869,0.107773,0.265424,2.557355,-1.089912,2
1555263901,-0.010721,0.090956,0.110213,-0.346269,2.526712,-0.949144,2
1555297235,-0.081594,-0.012013,0.067957,-1.158273,1.721622,-1.439105,2
1555330569,-0.07745,-0.108234,0.019501,-1.033088,1.922141,-1.131633,2
1555363903,-0.056371,-0.18333,0.080801,-1.226079,1.476796,-1.188001,2
1555397237,0.010724,-0.179285,0.076256,-1.210381,1.304713,-0.978785,2
1555430571,0.016007,-0.064414,0.075733,-1.484776,0.924621,-1.015907,2
1555463905,-0.002369,-0.004168,0.174965,-0.455295,0.962075,0.341773,2
1555497239,0.137891,-0.007964,0.113799,-0.471759,0.122329,-0.602242,2
1555530573,0.214779,0.084124,0.189028,-0.052475,-0.111103,-1.364404,2
1555563907,0.332225,0.201453,0.158882,-0.010888,-0.232433,-1.586764,2
1555597241,0.484509,0.431371,0.106294,0.211682,-0.312277,-1.791214,2
1555630575,0.509547,0.502,0.116113,1.400301,-0.727327,0.209457,2
1555663909,0.388588,0.425781,0.043388,0.710367,-0.730105,0.341676,2
1555697243,0.243175,0.266016,0.047569,1.744176,-0.526783,1.193879,2
1555730577,0.07286,-0.005967,0.168755,1.811211,-1.625059,3.623912,2
1555763911,-0.129644,-0.281945,0.055748,0.381191,-1.859049,3.415956,2
1555797245,-0.263531,-0.552399,-0.020177,1.337943,-2.417243,2.731903,2
1555830579,-0.436781,-0.652632,-0.013685,1.150177,-2.948812,2.578976,2
1555863913,-0.370668,-0.563204,0.056446,0.654282,-3.03548,1.732576,2
1555897247,-0.274673,-0.301808,0.107227,0.393872,-2.934906,0.762503,2
1555930581,-0.133205,-0.120922,0.120925,0.152948,-2.941617,0.168438,2
1555963915,0.053987,0.005463,0.068979,0.162799,-2.637705,-0.188874,2
1555997249,0.135362,0.057515,0.063534,0.065279,-2.361591,-0.094584,2
1556030583,0.145117,-0.019235,0.080178,-0.042077,-2.151337,0.12631,2
1556063917,0.066415,-0.136284,0.056231,0.313927,-2.316812,0.78343,2
1556097251,-0.00212,-0.231731,0.028346,0.443661,-2.130358,1.36018,2
1556130585,-0.074365,-0.234126,0.129207,0.788579,-2.091765,1.798202,2
1556163919,-0.140107,-0.149061,0.073832,1.150102,-1.967399,2.504551,2
1556197253,-0.068927,-0.065031,0.056308,1.150559,-1.177375,2.321309,2
1556230587,0.019289,0.005736,0.169166,1.276241,-0.938313,1.995102,2
1556263921,0.105692,0.095603,0.176457,1.283383,-0.561892,1.072732,2
1556297255,0.141706,0.09688,0.12919,1.231219,-0.460237,0.177536,2
1556330589,0.146435,0.04202,0.091823,1.52657,-0.205821,0.06897,2
1556363923,0.144068,0.020185,0.058607,1.787723,-0.080356,0.106373,2
1556397257,0.11977,0.010467,0.13504,1.933488,0.589565,0.974341,2
1556430591,0.07024,-0.116058,0.020948,1.594078,1.042459,1.293583,2
1556463925,0.05043,-0.16444,0.06341,1.422479,1.888188,1.67028,2
1556497259,0.114998,-0.05644,0.116236,0.22649,1.708682,0.733042,2
1556530593,0.094634,-0.031706,0.136668,-0.197677,1.883094,-0.163466,2
1556563927,0.039452,-0.01203,0.051085,-0.176685,2.050815,-0.698537,2
1556597261,0.034072,0.082075,0.050671,-0.887577,1.852433,-0.610512,2
1556630595,0.017496,0.041924,0.075433,-1.24321,1.926877,-1.33473,2
1556663929,-0.015318,-0.04428,0.13869,-0.909675,1.220521,-1.896869,2
1556697263,-0.042658,-0.123478,0.147875,-1.170269,1.073402,-2.520291,2
1556730597,0.090794,-0.025624,0.079321,-1.262092,1.696074,-2.690072,2
1556763931,0.084435,0.124539,0.092427,-1.046563,2.352817,-2.605441,2
1556797265,0.035413,0.148859,0.055441,-1.211356,2.910639,-2.409515,2
1556830599,0.088854,0.100777,0.047255,-1.711801,3.505691,-1.656829,2
1556863933,0.141842,0.085354,0.046372,-1.465105,3.150022,-1.197039,2
1556897267,0.122036,0.100048,0.090044,-1.156526,1.510167,-1.34493,2
1556930601,0.099965,0.126516,0.0998,-0.732133,-0.911781,-0.711431,2
1556963935,0.140206,0.236572,0.149838,0.325347,-2.475721,1.161301,2
1556997269,0.254261,0.459606,0.226363,-0.0432,-3.193146,2.855208,2
1557030603,0.255824,0.442502,0.282323,-0.012262,-3.473637,2.529726,2
1557063937,0.262777,0.27639,0.120254,-0.28001,-2.387454,1.489774,2
1557097271,0.205325,-0.007412,-0.010827,-0.044072,-0.752877,0.069716,2
1557130605,0.143806,-0.316518,-0.030451,0.129085,0.148536,-1.249137,2
1557163939,-0.004909,-0.354823,-0.052685,-0.660724,0.776652,-1.620911,2
1557197273,-0.109886,-0.205115,-0.038707,-0.598553,2.667573,-1.438827,2
1557230607,-0.208204,-0.064349,0.062154,-0.614744,3.69122,-1.022316,2
1557263941,-0.171052,0.049339,0.191116,-1.082488,2.752575,-1.086077,2
1557297275,-0.141786,0.071641,0.160515,-0.313887,1.332974,-1.198174,2
1557330609,-0.026944,0.052538,0.090121,0.268961,-0.271361,-0.264677,2
1557363943,0.058028,0.197196,0.108756,0.76282,-2.326116,1.632974,2
1557397277,0.160051,0.381479,0.298953,0.702384,-3.356391,2.546637,2
1557430611,0.256484,0.426977,0.29555,0.010588,-3.053929,2.545701,2
1557463945,0.330395,0.120699,0.02898,-0.454123,-1.582,1.653413,2
1557497279,0.316582,-0.114451,-0.179397,-0.186301,-0.514228,-0.109148,2
1557530613,0.254228,-0.293645,-0.152547,-0.510637,0.033463,-1.137977,2
1557563947,0.073498,-0.25563,0.025466,-0.812764,1.376888,-1.461,2
1557597281,-0.119363,0.003209,0.180203,-0.905119,2.780425,-1.306471,2
1557630615,-0.219681,0.309961,0.423021,-0.86397,3.415979,-1.690209,2
1557663949,-0.248618,0.395039,0.381604,-0.849526,2.426349,-1.695293,2
1557697283,-0.092146,0.280729,0.162633,-0.419999,0.315443,-0.785851,2
1557730617,0.130687,0.258523,0.061789,0.429021,-1.438601,0.612206,2
1557763951,0.328702,0.469948,0.150679,0.278832,-2.272039,1.932595,2
1557797285,0.436804,0.56399,0.09743,-0.50765,-1.982537,2.537986,2
1557830619,0.442117,0.369711,-0.057672,-1.114582,-1.207562,1.517673,2
1557863953,0.288764,0.003518,-0.112965,-1.117181,-0.670363,-0.348001,2
1557897287,0.164853,-0.21284,-0.10033,-1.121637,0.088153,-1.315884,2
1557930621,0.111594,-0.234659,0.02727,-1.562508,0.643218,-1.614273,2
1557963955,0.010877,0.106986,0.143941,-2.20494,2.52924,-0.807777,2
1557997289,-0.072646,0.398481,0.137947,-2.561696,3.567921,-1.509819,2
1558030623,-0.074812,0.408794,0.084911,-2.808452,3.233944,-2.785183,2
1558063957,0.042073,0.253457,-0.014848,-2.728036,2.962489,-3.196185,2
1558097291,-0.025874,0.057223,-0.02827,-2.09871,2.776918,-3.288641,2
1558130625,-0.270836,-0.100738,-0.056965,-1.707729,2.765959,-2.503764,2
1558163959,-0.408906,-0.165356,0.043725,-0.990761,2.66777,-1.801194,2
1558197293,-0.53155,-0.187741,0.071648,-0.400015,2.674982,-0.448834,2
1558230627,-0.435637,-0.170031,0.13152,0.205489,2.495058,1.171327,2
1558263961,-0.404886,-0.209803,0.060364,1.374338,2.186539,2.159009,2
1558297295,-0.180331,-0.111253,0.002421,2.37229,1.628216,3.176231,2
1558330629,-0.103188,-0.1421,0.15506,2.075075,0.104772,2.688498,2
1558363963,0.143457,0.114685,0.230205,2.29845,-0.880286,2.100318,2
1558397297,0.41526,0.351593,0.134348,2.340898,-1.680105,0.925833,2
1558430631,0.435998,0.35142,0.077235,1.740271,-2.278413,-0.377674,2
1558463965,0.516501,0.257805,0.225243,1.186054,-2.405786,-1.965302,2
1558497299,0.472107,0.215513,0.118911,1.732962,-2.64149,-2.422179,2
1558530633,0.424773,0.155839,0.072966,2.546028,-3.508349,3.107976,2
1558563967,0.391757,0.171553,0.104976,0.944108,-3.662493,4.634863,2
1558597301,0.159079,-0.144126,0.136045,2.114869,-3.812709,3.178069,2
1558630635,-0.156683,-0.608872,0.112467,1.474196,-3.896052,1.553549,2
1558663969,-0.44434,-0.952628,0.131062,0.394513,-3.49311,-0.443714,2
1558697303,-0.610728,-1.063719,0.04236,-0.063419,-3.243378,-0.984297,2
1558730637,-0.67136,-0.986636,0.035363,0.341646,-2.904604,-0.835375,2
1558763971,-0.510713,-0.812091,0.078281,0.743173,-2.827638,0.066563,2
1558797305,-0.294852,-0.701627,0.090534,0.991265,-2.284693,0.544614,2
1558830639,-0.172626,-0.694793,0.098025,1.084983,-1.868441,0.887987,2
1558863973,-0.012407,-0.598077,0.095877,1.098742,-1.019931,0.597254,2
1558897307,-0.062989,-0.447755,0.08439,1.143811,-0.814596,1.066648,2
1558930641,0.009963,-0.369532,0.162323,1.550461,-0.401896,0.883499,2
1558963975,0.047598,-0.309158,0.098024,1.617007,0.178746,0.44043,2
1558997309,0.0841,-0.339372,0.106188,1.406009,0.053153,0.351276,2
1559030643,0.161325,-0.201275,0.083901,1.113284,-0.187461,0.998194,2
1559063977,0.243065,-0.167301,0.060378,1.383459,-0.121755,0.570472,2
1559097311,0.306977,-0.125195,0.11413,1.511201,-0.238722,0.765809,2
1559130645,0.32092,-0.102124,0.093169,1.459357,-0.174695,0.890851,2
1559163979,0.339228,-0.050049,0.080925,1.522592,-0.062093,0.669084,2
1559197313,0.398332,0.047146,0.070013,1.566819,0.15601,1.006106,2
1559230647,0.435803,0.215931,0.123823,1.390257,-0.000797,1.073794,2
1559263981,0.269475,0.184056,0.126997,0.610581,0.484856,1.544361,2
1559297315,0.283722,0.121951,0.091034,1.151814,0.942512,1.253375,2
1559330649,0.225372,0.040408,0.125631,0.500409,0.986491,0.680098,2
1559363983,0.076015,-0.053725,0.132442,-0.383965,1.010919,0.089718,2
1559397317,-0.070342,-0.186597,0.147015,-0.247715,0.742877,-0.763975,2
1559430651,-0.118843,-0.295769,0.11972,-0.783762,1.00981,-1.476275,2
1559463985,-0.184791,-0.299263,0.128243,-1.20322,1.346075,-2.184764,2
1559497319,-0.299999,-0.286487,0.161519,-1.359501,1.988147,-2.549837,2
1559530653,-0.319463,-0.364134,0.091557,-1.70046,2.511104,-2.914097,2
1559563987,-0.314809,-0.301279,-0.003223,-1.925709,4.047545,-2.4172,2
1559597321,-0.323876,-0.115153,-0.02894,-1.733009,3.976434,-2.30147,2
1559630655,-0.15142,0.047126,0.143663,-1.269798,2.193876,-2.471384,2
1559663989,0.030126,0.341982,0.213205,-1.068795,0.153035,-1.77779,2
1559697323,0.130714,0.589574,0.192014,0.001856,-1.651604,0.77344,2
1559730657,0.28621,0.747523,0.08329,-0.10036,-2.415933,2.777164,2
1559763991,0.433094,0.835247,0.229795,-0.467971,-2.708566,3.038993,2
1559797325,0.34604,0.628157,0.151731,-0.699186,-2.002902,1.812281,2
1559830659,0.248034,0.301815,-0.048269,-0.812737,-0.640539,0.544712,2
1559863993,0.162447,0.042381,-0.04734,-0.930524,0.246028,-0.580161,2
1559897327,0.124025,-0.08207,-0.048041,-1.098624,0.874474,-1.61515,2
1559930661,0.00016,-0.028114,-0.090562,-1.385509,1.931384,-1.87526,2
1559963995,-0.04186,0.179787,0.043553,-1.696295,2.528394,-2.037965,2
1559997329,-0.172266,0.306075,0.255239,-2.129406,2.227649,-2.267007,2
1560030663,-0.232781,0.210896,0.284684,-2.078204,1.512003,-2.151788,2
1560063997,-0.187915,0.103546,0.182557,-2.275069,0.973722,-1.286514,2
1560097331,-0.174737,0.036082,0.089502,-2.418621,0.428797,-0.854454,2
1560130665,-0.128789,-0.092919,-0.010245,-2.442763,0.608578,-0.087328,2
1560163999,-0.100989,-0.121426,0.052709,-2.303396,0.638034,-0.05294,2
1560197333,-0.063095,-0.094876,0.059813,-1.902539,0.922958,-0.38194,2
1560230667,-0.00579,-0.114636,-0.017005,-1.481278,1.367108,-0.061701,2
1560264001,0.098507,0.03478,-0.02993,-1.15517,1.269217,0.129918,2
1560297335,0.158751,0.18142,-0.01086,-0.793262,1.536714,0.133409,2
1560330669,0.159797,0.268111,-0.009352,0.051955,2.178094,0.725716,2
1560364003,0.110955,0.327567,-0.007828,0.511938,1.943972,1.052749,2
1560397337,0.106437,0.295934,0.03519,0.598804,1.283353,0.245251,2
1560430671,0.080555,0.241526,0.161588,1.455601,0.886653,0.329757,2
1560464005,0.132618,0.275237,0.080078,1.612785,0.227816,-0.107558,2
1560497339,0.213051,0.520736,0.154271,1.511983,-0.170606,-0.879482,2
1560530673,0.234635,0.670849,0.293629,1.719141,-0.369845,-0.69783,2
1560564007,0.277465,0.694586,0.253731,1.513334,-0.620722,-1.252931,2
1560597341,0.300289,0.637151,0.234308,1.580369,-0.918172,-0.913484,2
1560630675,0.312884,0.383157,0.086148,3.134657,-0.933285,0.599627,2
1560664009,0.24743,-0.02198,0.02627,0.822253,-1.565664,1.046416,2
1560697343,0.104523,-0.331957,0.074139,0.963196,-1.885724,1.507834,2
1560730677,-0.069831,-0.572225,0.094916,1.35538,-2.200579,1.581141,2
1560764011,-0.173742,-0.633971,0.077953,1.168927,-2.212154,1.439939,2
1560797345,-0.206749,-0.572708,0.002661,0.97641,-2.66092,2.287942,2
1560830679,-0.200687,-0.552522,-0.030144,0.462894,-2.67466,2.098622,2
1560864013,-0.140216,-0.448836,0.028029,0.408744,-2.578233,1.488126,2
1560897347,-0.134062,-0.373749,0.081614,0.096754,-2.584945,1.015692,2
1560930681,-0.080182,-0.248692,0.144719,-0.181955,-2.316848,0.394794,2
1560964015,-0.023345,-0.127016,0.150126,-0.14872,-2.103753,0.7522,2
1560997349,0.023104,-0.113847,0.120497,-0.065012,-1.558107,0.431566,2
1561030683,0.068893,-0.185244,0.022912,0.415783,-1.207987,0.532441,2
1561064017,0.08881,-0.271517,0.037923,0.861714,-1.125001,1.053551,2
1561097351,0.120161,-0.250405,0.050894,0.671351,-0.899807,1.293618,2
1561130685,0.062844,-0.191774,0.071954,1.086779,-0.292543,0.889227,2
1561164019,0.009158,-0.176149,0.116947,1.435935,-0.011822,0.104764,2
1561197353,0.019754,-0.17381,0.085132,1.548046,-0.006358,0.332462,2
1561230687,-0.02225,-0.212179,0.093916,1.253167,-0.179074,0.34166,2
1561264021,-0.048193,-0.232961,0.133425,1.6956,0.103913,-0.339726,2
1561297355,-0.038978,-0.222339,0.113495,1.739582,0.066186,-0.39972,2
1561330689,-0.023075,-0.202231,0.089654,1.574524,0.02711,-0.102966,2
1561364023,-0.027366,-0.195233,0.07908,1.468636,0.179485,-0.057043,2
1561397357,-0.019204,-0.248866,0.091639,1.712215,0.537952,0.377001,2
1561430691,-0.002531,-0.23101,0.054688,1.182928,0.514958,0.406602,2
1561464025,0.033939,-0.183881,0.085857,0.811005,0.728463,0.58661,2
1561497359,0.022149,-0.217009,0.068147,0.408316,1.180397,0.340854,2
1561530693,0.042885,-0.206559,0.016206,0.095577,1.055483,0.050818,2
1561564027,0.065055,-0.277545,-0.018452,-0.182568,0.978972,-0.001697,2
1561597361,0.063236,-0.322421,0.047356,-0.218766,1.178076,-0.004027,2
1561630695,0.058425,-0.250388,0.00988,-0.306109,0.955445,-0.27051,2
1561664029,0.105841,-0.188261,0.01475,-0.57416,0.677193,-0.114866,2
1561697363,0.116171,-0.116804,0.116585,-0.797027,0.34773,-0.025337,2
